RO,ROU,642,RO,Romania,Bucharest,237500,19473936,EU,.ro,RON,Leu,40,######,^(d{6})$,0,798549,"MD,HU,UA,BG,RS",
RS,SRB,688,RI,Serbia,Belgrade,88361,6982084,EU,.rs,RSD,Dinar,381,######,^(d{6})$,0,6290252,"AL,HU,MK,RO,HR,BA,BG",
RU,RUS,643,RS,Russia,Moscow,17100000,144478050,EU,.ru,RUB,Ruble,7,######,^(d{6})$,0,2017370,"GE,CN,BY,UA,KZ,LV,PL",
RW,RWA,646,RW,Rwanda,Kigali,26338,12301939,AF,.rw,RWF,Franc,250,,,0,49518,"TZ,CD,BI,UG",
SA,SAU,682,SA,"Saudi Arabia",Riyadh,1960582,33699947,AS,.sa,SAR,Rial,966,#####,^(d{5})$,0,102358,"QA,OM,IQ,YE,JO,AE,KW",
SB,SLB,90,BP,"Solomon Islands",Honiara,28450,652858,OC,.sb,SBD,Dollar,677,,,0,2103350,,
SC,SYC,690,SE,Seychelles,Victoria,455,96762,AF,.sc,SCR,Rupee,248,,,0,241170,,
SD,SDN,729,SU,Sudan,Khartoum,1861484,41801533,AF,.sd,SDG,Pound,249,#####,^(d{5})$,0,366755,"SS,TD,EG,ET,ER,LY,CF",
SS,SSD,728,OD,"South Sudan",Juba,644329,8260490,AF,.ss,SSP,Pound,211,,,0,7909807,"CD,CF,ET,KE,SD,UG",
SE,SWE,752,SW,Sweden,Stockholm,449964,10183175,EU,.se,SEK,Krona,46,"### ##",^(?:SE)?d{3}sd{2}$,0,2661886,"NO,FI",
SG,SGP,702,SN,Singapore,Singapore,692.7,5638676,AS,.sg,SGD,Dollar,65,######,^(d{6})$,0,1880251,,
SH,SHN,654,SH,"Saint Helena",Jamestown,410,7460,AF,.sh,SHP,Pound,290,"STHL 1ZZ",^(STHL1ZZ)$,0,3370751,,
SI,SVN,705,SI,Slovenia,Ljubljana,20273,2067372,EU,.si,EUR,Euro,386,####,^(?:SI)*(d{4})$,0,3190538,"HU,IT,HR,AT",
SJ,SJM,744,SV,"Svalbard and Jan Mayen",Longyearbyen,62049,2550,EU,.sj,NOK,Krone,47,####,^(d{4})$,0,607072,,
SK,SVK,703,LO,Slovakia,Bratislava,48845,5447011,EU,.sk,EUR,Euro,421,"### ##",^d{3}s?d{2}$,0,3057568,"PL,HU,CZ,UA,AT",
SL,SLE,694,SL,"Sierra Leone",Freetown,71740,7650154,AF,.sl,SLL,Leone,232,,,0,2403846,"LR,GN",
SM,SMR,674,SM,"San Marino","San Marino",61.2,33785,EU,.sm,EUR,Euro,378,4789#,^(4789d)$,0,3168068,IT,
SN,SEN,686,SG,Senegal,Dakar,196190,15854360,AF,.sn,XOF,Franc,221,#####,^(d{5})$,0,2245662,"GN,MR,GW,GM,ML",
SO,SOM,706,SO,Somalia,Mogadishu,637657,15008154,AF,.so,SOS,Shilling,252,"@@  #####",^([A-Z]{2}d{5})$,0,51537,"ET,KE,DJ",
SR,SUR,740,NS,Suriname,Paramaribo,163270,575991,SA,.sr,SRD,Dollar,597,,,0,3382998,"GY,BR,GF",
ST,STP,678,TP,"Sao Tome and Principe","Sao Tome",1001,197700,AF,.st,STN,Dobra,239,,,0,2410758,,
SV,SLV,222,ES,"El Salvador","San Salvador",21040,6420744,NA,.sv,USD,Dollar,503,"CP ####",^(?:CP)*(d{4})$,0,3585968,"GT,HN",
SX,SXM,534,NN,"Sint Maarten",Philipsburg,21,40654,NA,.sx,ANG,Guilder,599,,,0,7609695,MF,
SY,SYR,760,SY,Syria,Damascus,185180,16906283,AS,.sy,SYP,Pound,963,,,0,163843,"IQ,JO,IL,TR,LB",
SZ,SWZ,748,WZ,Eswatini,Mbabane,17363,1136191,AF,.sz,SZL,Lilangeni,268,@###,^([A-Z]d{3})$,0,934841,"ZA,MZ",
TC,TCA,796,TK,"Turks and Caicos Islands","Cockburn Town",430,37665,NA,.tc,USD,Dollar,+1-649,"TKCA 1ZZ","^(TKCA 1ZZ)$",0,3576916,,
TD,TCD,148,CD,Chad,N'Djamena,1284000,15477751,AF,.td,XAF,Franc,235,,,0,2434508,"NE,LY,CF,SD,CM,NG",
TF,ATF,260,FS,"French Southern Territories",Port-aux-Francais,7829,140,AN,.tf,EUR,Euro,,,,0,1546748,,
TG,TGO,768,TO,Togo,Lome,56785,7889094,AF,.tg,XOF,Franc,228,,,0,2363686,"BJ,GH,BF",
TH,THA,764,TH,Thailand,Bangkok,514000,69428524,AS,.th,THB,Baht,66,#####,^(d{5})$,0,1605651,"LA,MM,KH,MY",
TJ,TJK,762,TI,Tajikistan,Dushanbe,143100,9100837,AS,.tj,TJS,Somoni,992,######,^(d{6})$,0,1220409,"CN,AF,KG,UZ",
TK,TKL,772,TL,Tokelau,,10,1466,OC,.tk,NZD,Dollar,690,,,0,4031074,,
TL,TLS,626,TT,"Timor Leste",Dili,15007,1267972,OC,.tl,USD,Dollar,670,,,0,1966436,ID,
TM,TKM,795,TX,Turkmenistan,Ashgabat,488100,5850908,AS,.tm,TMT,Manat,993,######,^(d{6})$,0,1218197,"AF,IR,UZ,KZ",
TN,TUN,788,TS,Tunisia,Tunis,163610,11565204,AF,.tn,TND,Dinar,216,####,^(d{4})$,0,2464461,"DZ,LY",
TO,TON,776,TN,Tonga,Nuku'alofa,748,103197,OC,.to,TOP,Pa'anga,676,,,0,4032283,,
TR,TUR,792,TU,Turkey,Ankara,780580,82319724,AS,.tr,TRY,Lira,90,#####,^(d{5})$,0,298795,"SY,GE,IQ,IR,GR,AM,AZ",
TT,TTO,780,TD,"Trinidad and Tobago","Port of Spain",5128,1389858,NA,.tt,TTD,Dollar,+1-868,,,0,3573591,,
TV,TUV,798,TV,Tuvalu,Funafuti,26,11508,OC,.tv,AUD,Dollar,688,,,0,2110297,,
TW,TWN,158,TW,Taiwan,Taipei,35980,22894384,AS,.tw,TWD,Dollar,886,#####,^(d{5})$,0,1668284,,
TZ,TZA,834,TZ,Tanzania,Dodoma,945087,56318348,AF,.tz,TZS,Shilling,255,,,0,149590,"MZ,KE,CD,RW,ZM,BI,UG",
UA,UKR,804,UP,Ukraine,Kyiv,603700,44622516,EU,.ua,UAH,Hryvnia,380,#####,^(d{5})$,0,690791,"PL,MD,HU,SK,BY,RO,RU",
UG,UGA,800,UG,Uganda,Kampala,236040,42723139,AF,.ug,UGX,Shilling,256,,,0,226074,"TZ,KE,SS,CD,RW",
UM,UMI,581,,"United States Minor Outlying Islands",,0,0,OC,.um,USD,Dollar,1,,,0,5854968,,
US,USA,840,US,"United States",Washington,9629091,327167434,NA,.us,USD,Dollar,1,#####-####,^d{5}(-d{4})?$,0,6252001,"CA,MX,CU",
UY,URY,858,UY,Uruguay,Montevideo,176220,3449299,SA,.uy,UYU,Peso,598,#####,^(d{5})$,0,3439705,"BR,AR",
UZ,UZB,860,UZ,Uzbekistan,Tashkent,447400,32955400,AS,.uz,UZS,Som,998,######,^(d{6})$,0,1512440,"TM,AF,KG,TJ,KZ",
VA,VAT,336,VT,Vatican,"Vatican City",0.44,921,EU,.va,EUR,Euro,379,#####,^(d{5})$,0,3164670,IT,
VC,VCT,670,VC,"Saint Vincent and the Grenadines",Kingstown,389,110211,NA,.vc,XCD,Dollar,+1-784,,,0,3577815,,
VE,VEN,862,VE,Venezuela,Caracas,912050,28870195,SA,.ve,VES,"Bolivar Soberano",58,####,^(d{4})$,0,3625428,"GY,BR,CO",
VG,VGB,92,VI,"British Virgin Islands","Road Town",153,29802,NA,.vg,USD,Dollar,+1-284,,,0,3577718,,
VI,VIR,850,VQ,"U.S. Virgin Islands","Charlotte Amalie",352,106977,NA,.vi,USD,Dollar,+1-340,#####-####,^008d{2}(?:-d{4})?$,0,4796775,,
VN,VNM,704,VM,Vietnam,Hanoi,329560,95540395,AS,.vn,VND,Dong,84,######,^(d{6})$,0,1562822,"CN,LA,KH",
VU,VUT,548,NH,Vanuatu,"Port Vila",12200,292680,OC,.vu,VUV,Vatu,678,,,0,2134431,,
WF,WLF,876,WF,"Wallis and Futuna","Mata Utu",274,16025,OC,.wf,XPF,Franc,681,#####,^(986d{2})$,0,4034749,,
WS,WSM,882,WS,Samoa,Apia,2944,196130,OC,.ws,WST,Tala,685,,,0,4034894,,
YE,YEM,887,YM,Yemen,Sanaa,527970,28498687,AS,.ye,YER,Rial,967,,,0,69543,"SA,OM",
YT,MYT,175,MF,Mayotte,Mamoudzou,374,159042,AF,.yt,EUR,Euro,262,#####,^(d{5})$,0,1024031,,
ZA,ZAF,710,SF,"South Africa",Pretoria,1219912,57779622,AF,.za,ZAR,Rand,27,####,^(d{4})$,0,953987,"ZW,SZ,MZ,BW,NA,LS",
ZM,ZMB,894,ZA,Zambia,Lusaka,752614,17351822,AF,.zm,ZMW,Kwacha,260,#####,^(d{5})$,0,895949,"ZW,TZ,MZ,CD,NA,MW,AO",
ZW,ZWE,716,ZI,Zimbabwe,Harare,390580,14439018,AF,.zw,ZWL,Dollar,263,,,0,878675,"ZA,MZ,BW,ZM",
CS,SCG,891,YI,"Serbia and Montenegro",Belgrade,102350,10829175,EU,.cs,RSD,Dinar,381,#####,^(d{5})$,0,8505033,"AL,HU,MK,RO,HR,BA,BG",
AN,ANT,530,NT,"Netherlands Antilles",Willemstad,960,300000,NA,.an,ANG,Guilder,599,,,0,8505032,GP,
